fighter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
Luana Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talita Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walt Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.033429246939466e-06,2.7525046228782148e-08,2.2613610083839006e-07,7.939988973173422e-07,1.3095740053333034e-06,5.16140842920909e-05,1.7664430991081954e-05,5.1475534728409254e-05,2.0028849556203884e-05,9.167147152298522e-05,5.6565619900369675e-05,4.707715710470043e-05,0.00020729998558303287,3.0253599436399697e-05,1.3571382393921226e-05,4.931756850645351e-05,0.00010442668528547994,0.00032834112492968135,0.0004604453737890283,0.0004669013195104741,0.0004950800467921988,0.00026625507325210064,8.038406746790374e-05,0.0006087153769051591,2.3353153321313743e-05,6.152307316999543e-06,3.829336180900444e-06,7.24199264656837e-05,0.00011013119750687004,,,,,,9.80977833703227e-06,,2.4610390945634255e-06,8.082192337221546e-06,7.211788704587627e-06,4.236703050490944e-06,1.8069351667120262e-05,0.0004572155932532414,0.0005175293361498263,0.002714554351849069,0.002052353921151555,0.0013990682258221477,0.006530378061908582,0.00787799434949643,0.004914638253327581,0.04827430919928629,0.003618317251105181,0.0003973091058672707,0.0006457023740547708,0.043244528509878484,0.21636341326076203,0.00018441941368878037,0.14351441758159364,0.12344847816888603,0.10569113065646617,0.21279735596435284,0.06942229395575869,0.03533102874246988,0.021144477922508117,0.0467624833574128,0.01949176566416821,0.007611043928498305,0.011933618604695977,0.029998841334503083,0.016629869110209694,0.15910912465507376,0.01616370649903895,0.11300313867575018,0.1431332708138762,0.0016840404793506103,0.0006160172531263219,0.006103102127163546,0.001067777837354204,0.1773216560667762,0.24920651149153844,0.24226303485384956,0.25162623488336944,0.27459467706596136,0.294297503427055,0.19183858395669784,0.23930106454098626,0.000974735321962053
Kyle Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.884099612443586e-07,3.235019736138078e-08,2.1568881777652314e-06,2.8297213460049892e-05,1.9058700048652716e-05,3.0063206448017322e-05,3.3399115882483774e-05,2.1334763818157618e-05,0.00010068341922094317,9.527579977367484e-05,0.0002907000945481504,0.00015113470919643433,0.00037279887946162037,0.0006405515668920487,9.747546372422866e-05,0.008283163185997349,0.008264215880074881,0.024147121787921083,0.027861748103598347,0.0004193309614269423,0.006888719071326064,2.1458013689943456e-05,5.582984315404715e-05,3.2438730303381446e-06,7.935576200734328e-06,3.3909316651473194e-06,1.2863906279118865e-06,3.8308931379765894e-05
Arjan Bhullar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003509449383467542,0.00020698668479093933,0.0001324113804945433,0.0011912705132790665,0.00043430916989907573,0.0003009281756480793,0.005690709235668751,0.00035290428487708245,0.0001504007682092202,0.00013830188941675744,0.006282641709923061,0.031730200963123484,2.7599749331291205e-05,0.0334345415832975,0.047312694506484405,0.02579834340955965,0.025219852036071397,0.015054104031124131,0.005213308250008193,0.0024248898025033814,0.004292069563681355,0.0017703097125753781,0.0012498530028426805,0.0008698803303775702,0.0017733918383198387,0.0009731448218382363,0.014185181461006988,0.0013481478651775527,0.009372749162334822,0.01258594605134199,0.00015313692595769385,5.4795355025360537e-05,0.0004501291962447438,6.70758499563074e-05,0.013571279069271866,0.01873101179381044,0.014757198943686961,0.015200737012051642,0.012125318728037066,0.013776698493760295,0.022375886046697598,0.022161057317836585,7.724025144234798e-05
Mitch Gagnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003167073353436151,0.0003317546751402069,0.0005243266872739801,0.0007825228534277358,0.0006132823239853704,0.0015067162801221713,0.0019409054832928508,0.0005041288245209437,0.0009072493753677829,0.0012697256099491044,0.0009167638873987361,0.000765718776449181,0.028291017750228853,0.0024054233560090715,0.0019178670875013844,0.001576399767930303,0.003933792726699497,0.0010789952558639018,0.0014428779461150634,0.0011460736685198513,0.0018765363927861357,0.021442693756866544,0.00018709773325411265,0.00016879717517475178,0.0001414535970695061,0.0003765884650127782,0.00039006021951563827,0.0007253421528447754,0.00010016256835242003,1.887736939485988e-05,6.9853206238158696e-06,7.399362562799865e-06,0.00024257347742995177,0.00015382433335212563,0.00018500720548011686,0.0002189898209847208,0.00013399920211072376,0.00028446446540042404,0.0002678644874361038,0.0007766892343838034,9.111690517013352e-05,4.906994386858035e-05,4.5702754659332716e-05,6.650311699601806e-06,0.004561089173223665,0.0020228477589658055,0.0019348428731957678,0.004137791042133571,0.002998280761119892,0.006830156052268819,0.008686278008395412,3.467352560581599e-06,3.97590296158009e-06,3.4910130625291905e-06,5.706555256283115e-06,4.356093553953666e-06,7.128082727914318e-06,1.3216703714797562e-05,0.00011438845930357452,3.179045527428909e-05,1.4429742915946945e-05,0.00010649768495689484,0.00011166278087654606,5.603770676468417e-06,6.776942548500164e-07,5.954621425274065e-06,2.8364895950602273e-06,6.241772660169315e-06,2.0241213165442793e-06,4.00748322201952e-06,9.343275526907206e-07,0.03314993884069705,4.032867637435002e-07,9.160198347992095e-09,,,,,,,,,,,,,,,7.954504951620643e-09,1.3677259849604105e-06,1.4760990934890143e-06,4.850267657728676e-07,8.357417135070169e-07,1.7948799314877218e-07,2.284253977912823e-06,2.407157019520256e-08,4.9143910379464227e-08,5.585853904698974e-09,9.896172711078368e-08,1.2501620026485519e-06,1.390692234102393e-06,0.00014092334543509073
John Lineker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2030921629258434e-05,6.072454077069575e-05,0.00012033168086821245,0.00010860440432682269,0.00022971748887541817,0.00010101899984867755,7.568815858679219e-05,0.0003662180744971366,0.0008881730343223539,0.0008220668158788164,0.0008147092130926194,0.02225679745076945,0.002777056088106911,0.0018165435048701929,0.0018473356326106844,0.002958693850454892,0.0026021959323236778,0.003677942256069831,0.0018717319567774402,0.001908147353664445,0.026288496574583792,0.0008936243113170677,0.0009881469950247309,0.0006538413287631181,0.0018924119656356694,0.0008456813258125839,0.00015467567932102983,5.303359380764025e-05,1.8352823530394818e-05,5.4962332208942896e-06,7.258464662849914e-06,8.13400048657004e-05,8.187489703741025e-05,0.00017435953689893434,0.0003414352392719189,0.0008924945173769682,0.0021239851983958667,0.0009566723024616383,0.0018126211922855947,0.0007251705923185072,0.0006647491815356258,0.0005542916578945455,0.0007109614057539271,0.0026408977133025465,0.0008815380785695134,0.001151753439647855,0.001983901726147535,0.001329749606849277,0.0027367574643925112,0.0016111716644747734,0.002397952698173988,0.002931751888429417,0.001321709915622339,0.0017126706680028636,0.001395739385646725,0.0008274421218202091,0.0016226200976823654,0.00031194295731715085,6.504576124618952e-05,2.8326034957843718e-05,0.00020047599813143168,0.0004364237868361871,3.2591659901678576e-05,5.741122942645418e-06,3.5831790838045186e-05,1.6965093516657333e-05,2.419966709769675e-05,6.032339717271485e-06,5.836173298004268e-06,5.1875134667930806e-06,0.17677916834245255,1.1904212694874597e-06,2.506192040682872e-07,7.366934386774788e-08,5.0262702983965156e-08,1.622875563305224e-06,2.399548907755736e-05,7.75849497955101e-06,3.388259524734765e-06,0.00013779943918542758,8.649970218352678e-05,2.871349344923947e-06,1.8411039508096932e-06,4.503574018895915e-06,3.3476584234722863e-06,1.1157021979340508e-06,7.933235480471953e-06,3.0272375170174276e-07,4.8673649310638195e-05,5.705464724305564e-05,1.9000872016154907e-05,3.18975471632205e-05,3.0835792680494847e-06,4.25206481243701e-05,1.4374470953141722e-07,7.255968967113056e-07,4.613982005172843e-08,7.537640477141836e-07,3.840803774262081e-06,1.9084443942311436e-06,0.00016252375933958327
Jacare Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012722648578168157,0.0001162032517236719,8.197054586418507e-05,9.313892037595899e-05,0.00016939251905755237,0.00018904717623095102,0.000720617298223031,0.00033171436381446796,0.00045714451247040773,0.00023898443360866417,0.00033392020885523316,0.0004449002585443854,0.0016472323460715288,0.0007004514121814663,0.00025687845410388854,0.0016805928674141729,0.0014534874853602978,0.0016346533866308291,0.001132453472289994,0.0012533853611403276,0.001604902348061245,0.0006046110288970456,0.0003255759796543509,0.0010210252293457991,0.001235944403912932,0.004729586714799923,0.010143833959427756,0.01745976826723119,0.014867495415620817,0.004469429342374565,0.003456503339523167,0.02375714935137792,0.015251648697722477,0.004030257289344143,0.0022150963487261753,0.0033433655235672074,0.015318182814541767,0.012073569041892013,0.022050343678626745,0.007656348270034404,0.013652494033046914,0.01290653464333641,0.02778918939966768,0.0439791549252666,0.02422951006935682,0.028923230854724744,0.06226969704888765,0.09987668713128038,0.0876412577013214,0.056968349601980904,0.03869776625971292,0.16264080921546106,0.1554802171108368,0.08983615410699283,0.05282420230600435,0.06350042158804227,0.09253095240654943,0.08335195425360949,0.08494232330501594,0.09032892267072598,0.06269948592457195,0.06578808544010457,0.002294926511683052,0.00041970379174548444,0.000433107683688528,0.015614377224598483,0.005432534072030764,0.004111323994490536,0.036505372224640883,0.012651741827180674,0.010905561935764876,0.13064388018229384,0.12038719743330101,0.09623956849535723,0.09762626827285291,0.10301942384359315,0.11647891264510228,0.010711147358381516,0.19756388890551746,0.12429905089900378,0.015745060500362056,0.006262997651399046,0.003846175799120832,0.007032421300692393,0.0007670673382486257,0.04536724557048045,0.030679437606070274,0.013413070654117126,0.012865135300692124,0.004179905201944127,0.0066669486570848915,0.004683688795115488,0.003370436793899063,6.917621122098548e-06
Ben Saunders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001892935347360923,0.00011314267193090242,0.0005080997543573453,0.000676741416115849,0.00032012028125544056,0.00020502067377715507,0.0008428334328319625,0.023804081069527767,0.015488688377283993,0.016243986824833766,0.00566943511236127,0.0034972956832774356,0.025917558470023496,0.018531917487218868,0.011577120400253568,0.009321885893368286,0.04688568619566056,0.06431020350365241,0.038802926512461984,0.060341542582084524,0.03637201143862208,0.08560080275345171,0.08213831393106327,0.10965423647176306,0.0712275665888456,0.10926959446927557,0.10570192868854414,0.11192212086319805,0.0852243005132815,0.09754992672349223,0.062167625302074064,0.015334828470195348,0.0025208933518868983,0.0417728882371687,0.0018610007730607595,0.0013696231237818014,0.0011652263410856635,0.0011308109364995544,0.01430882241489046,0.025737114556918763,0.00010170059715583771,4.33904739999527e-05,0.002455443901468553,0.004375772460658684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.267176833237432e-05,9.88797680193402e-06,0.00026172334618340643,0.00041151982067630524,0.000678222910575697,0.0007200112020755671,0.0004609781937182063,0.00028269327257114706,0.0017603589997399348,0.007137459808390535,0.00487190656110995,0.004888762340518167,0.004569714562004422,0.0203779188524591,0.04815493168767681,0.04619274242792026,0.04565866034393644,0.03443015982155536,0.038018144104469596,0.04295828365893479,0.026415789240698907,0.03386420972425791,0.031045859481910805,0.04177834007348888,0.03482186677931749,0.02952413476047179,0.028599409365064807,0.034950347569025125,0.012414963218995894,0.006776396464608385,0.016554999124471552,0.023007410511100144,0.005461111823124746,0.00018396644491436732,0.0013388763400301782,0.000535206993936271,0.0003257401242909665,0.0005371667564573227,0.0013188488370541878,6.020235456226082e-05,0.0012228219890105885,2.7860239692959126e-05,0.0006763991065082203,0.0007272454526443634,0.00014131253224181818,0.0013154219597638081,0.0028998933850910126,0.0008046877309928166,0.002097523517020831,0.0017778010768896443,0.001331647976747039,0.0008420628862363269,0.0007754145942795462,0.0004623159683509028,0.0003309862241971578,0.001213439718927158,0.0026344313402837613,0.00043585472778694096,0.016928264104322296,0.026367908360184916,0.029467748585026092,0.015400328975831372,0.0017082518338027556,0.006578215604870254,0.00014488577023493698,4.608728511864301e-05,2.3791488603695618e-06,1.3320280561176348e-05,6.254907651217953e-06,1.6448373663893763e-06,5.027033469313737e-09
Krzysztof Jotko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9743880956055037e-05,6.005817411734394e-05,2.3882380036084114e-05,0.0001562318679722493,0.000658502802234388,0.0007373102954588124,0.000596744962306601,0.0008304740122711591,0.00047116083485672296,0.0002107717076615927,0.00012220019059198367,0.00033720868235388707,0.0002496182360010032,0.0011329823390236913,0.0019934416938737656,0.002201252018848569,0.00198276975900794,0.0006277061666249592,0.0001287209179135923,0.000588365049153876,0.00042387462018922796,0.000667959404998294,0.0005509133817658808,0.0007690335091459126,0.0012105595166698167,0.0006964519154810171,0.0016566703194345297,0.0011865552911518057,0.0037387390451141503,0.002417827527802896,0.024364187380957164,0.04141867368943114,0.017095165285330276,0.013728222742263926,0.0326484449973817,0.058116046024468605,0.08028461490057984,0.03622551476246463,0.021624676688924135,0.11283296727042881,0.19494732537822904,0.10596769329536328,0.06659537775640784,0.12830053305639935,0.12119824376430595,0.07688104739677537,0.08306439470345765,0.1503770551455827,0.15573575296956557,0.14828674857572635,0.004925549821240923,0.0006396596829546499,0.00114068872887738,0.02772786471629711,0.009960802607433575,0.009077272270294985,0.061943022013156004,0.059609630438759345,0.08909067455982733,0.0958780819136674,0.021443497049175454,0.010678048193050103,0.015036311407312129,0.016809652401153473,0.011157810566519183,0.002082163984397563,0.016465228542208336,0.012038809326008818,0.0011298738198852341,0.0008034790260077169,0.00047509621459870447,7.351582651524519e-05,0.0007559939505105324,0.03353758951050144,0.019772574393249025,0.0065812036068866875,0.006400883475469373,0.00336309265964522,0.0037622417672260856,0.0032835590725001,0.001397727110121829,3.706958790322179e-06
Sergei Pavlovich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07198961918155916,0.064281473568461,0.031901420846027484,0.010495306601418062,0.0074565943096678465,0.019755253371697735,0.007242653232353384,0.005680249992461472,0.00406633531146407,0.01030068663193459,0.006151060964130464,0.06385518667173781,0.004609055915897977,0.03324595896297153,0.05907776197694539,0.0007942930833617832,0.0002908469004879971,0.003288483301505989,0.0003757240917246683,0.06957872901000893,0.11838203666819588,0.11785838373217211,0.12708128370577837,0.12405447155911874,0.04792057382439075,0.05683557020747749,0.049344170694668746,0.0001581833049829208
Sultan Aliev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008064199059983176,0.0006291418699798636,0.0007925312683841877,0.0011210306803676878,0.00015942681634627785,0.00029919167485154615,0.00021489052262142712,0.0002604083696618555,0.00021790136054177902,0.0001340636811559428,7.618153001074987e-05,0.000637419253325926,0.000970470656432036,0.00034994574826753707,0.0003337414791013698,0.0003668669466378721,0.0015751716941656058,0.0027715532358735086,0.0027642998958491514,0.0027978643902686244,0.002719482524456558,0.002915650663071195,0.0037547471222726097,0.004108764542680182,0.0009478528342324737,0.0005834965732951791,0.0016656481742626016,0.0023012415542328366,0.003495434788451661,0.0020643547087635036,0.0012457465829012197,0.005095741424525126,0.004276756912985214,0.006116519171209445,0.01043046423511207,0.01021876085285345,0.008233699316078596,0.009382270254798245,0.00016847884697629564,0.00016505098431778955,0.00018949076980157064,0.0003354654806971954,1.3758553578012754e-05,0.0002457098933012285,4.749801377440321e-06,8.106279359043538e-05,4.589881699517416e-05,1.7069572487899275e-06,1.1826011811743578e-05,2.767746824920885e-05,1.2554682356053394e-05,0.0004417334886440864,0.0004723491717014281,0.00033770364146837854,0.00040097509287390066,0.00035197565664308125,0.0001531376706816706,7.309771071374274e-05,0.00042424145832878736,0.0008732838094457766,0.0002388442154336619,0.006822868060302844,0.009521622747323934,0.008691560416997184,0.0001527045125427166,2.3070017111299774e-05,0.0004038082043040087,1.1796528191461278e-06,3.8579142701400605e-06,2.3125488487331484e-07,,,,
Magomed Mustafaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03977750915646232,0.0261945645780457,0.02101213527575368,0.020767777546442965,0.01436048825884957,0.014714345586449636,0.021451515789258753,0.020043276428845774,0.025457239547187992,0.024348162939387102,0.018003768499258853,0.021945844696952512,0.019001321941720085,0.018376322281679187,0.019578087637142024,0.0178884453489694,0.01781144758093182,0.028469574962951563,0.02758539168128781,0.028538647543599843,0.045856151488065364,0.042454553465554164,0.036134898653619775,0.02347165913180664,0.029365595573647596,0.02932574580486783,0.005310767716254086,0.005910832239434528,0.021487715563481967,0.027067666010485113,0.005115304830155111,0.0015510165729290114,0.0021100484639571576,0.00041242074500616905,0.0004926610504409511,0.00020354241420642675,0.0002996113038518225,1.4965763871199641e-05,0.000694584049971374,3.875840803192511e-06,6.089105347121671e-06,,,,,,,,,,,,6.072334716705422e-05,9.943497577777982e-05,0.000173885852602906,1.4952488489222652e-05,0.005723139476840737,0.006528932821698788,0.0006859810467161611,0.00036329991069878855,9.754504068614152e-06,0.00048817312425533573,8.865396822782982e-07,3.963113878943617e-06,4.520842657689164e-07,1.8838997064409627e-06,1.8397063038549015e-06,9.818924724412546e-08,2.0681145443094207e-06
Curtis Millender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006682570336870785,0.00023539835566820352,0.00033950661528141994,9.623131131626367e-05,0.000789694704798945,4.070018070004593e-05,0.0010198401449205588,3.819526834383663e-06,7.813996645650207e-05,0.000399789243059879,0.00040540061068625996,0.002727011363043007,0.003459746040268339,0.0017946274463926115,0.005083675524465733,0.005154801317720209,0.0036757028780367166,0.0051825058987889985,0.0029593546076309082,0.0024565179298536464,0.0010403408867144445,0.002436821846860926,0.005158301763509745,0.0005418263252997623,0.03580805617746733,0.04006279066240468,0.04412583133114981,0.03959200296236302,0.0004960091198950392,0.005908571050524235,2.90803274856437e-05,5.767040123172815e-05,5.592858568008376e-06,3.8255608765430696e-05,1.4521978391803522e-05,1.8919843790110904e-06,1.802817316295495e-09
Wilson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039308926720470996,0.004435587233760662,0.0024391326187431055,0.003274821741388485,0.003342902922378029,0.006675727647981523,0.008836250974163289,0.006256783860926498,0.007694716672462259,0.0756357360948949,0.0018887829342280706,0.0020575578783021443,0.0017042775268865374,0.006630447979949086,0.0038521827518403317,0.002478197616623714,0.0004133952224646587,0.00015146933355986072,4.9321227481511226e-05,0.0001196648223181292,0.0006746182730495805,0.000641682225787425,0.0016490853316185258,0.000879572620940361,0.0009253542454459183,0.0024127360544666625,0.0017251763133479222,0.003799121541777449,0.004510707600122914,0.00222253640875694,0.0013956049221911446,0.00018720902556307567,0.00015169301386504442,2.3927232895834135e-05,3.29899768254493e-05,3.797155674447807e-05,5.970283756461031e-05,7.92218048432968e-05,4.4218377732379185e-05,4.941966568866705e-05,0.00012258995498211892,4.481059171721097e-05,6.803720441850812e-05,0.00018973797666437133,4.045523733490155e-05,7.133890960068655e-05,6.0140069908589995e-05,9.052952222324688e-06,6.792756954576045e-06,1.2756822291840079e-05,2.1231344349705448e-05,2.911256110288277e-06,8.434829010253341e-07,2.760665483285734e-06,1.4082877030675235e-06,2.232027511523352e-06,1.016944033191268e-06,7.350225508040725e-07,5.747821426162913e-07,0.022737089320208455,6.464673811585276e-07,4.991847255975026e-09,,5.409770065332938e-09,1.7149482739535916e-07,6.673107828285097e-06,2.2608528122395576e-06,8.344498946006005e-08,0.00014750149545316837,0.00012263057873078618,2.0426820716998095e-06,8.36872293353479e-08,1.1408169185475883e-07,1.0020159888913883e-07,2.3965669475087963e-08,6.510322494068472e-07,1.8767045890901194e-08,5.584310810914047e-06,8.466052376999412e-06,2.1133046970886498e-06,5.759797053696134e-06,8.293493444141987e-07,1.396367312479988e-05,7.088093962263855e-07,1.8492519656589971e-07,1.1947640045700471e-07,5.7221087058745416e-06,0.0006316608055980371,0.0004301176217256456,0.054189589844169155
Boston Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9635539091418756e-07,9.812933008950343e-10,7.211585177917615e-10,2.4474566988740793e-09,9.284451919688559e-06,7.255471960090416e-06,2.076266710643923e-05,6.520213881599104e-07,3.898374939297373e-05,2.568131845001977e-05,1.6740485230995574e-05,1.0914426850702764e-05,1.0033002349176022e-06,0.00011010806729989153,1.0203170847734582e-09,1.562261916662933e-07,2.544363311853879e-08,4.92759176959569e-07,1.78270048149263e-05,1.1075568205612086e-05,0.0013366055357254374
